,setpoint,peak,lower3dB,upper3dB,FWHM,timestamp_unix_ns
605,572.333,618.8917749277393,617.2557469100256,620.9353637281986,3.679616818173031,1781210297192083300
606,572.769,619.3006213669789,617.6648501779017,621.3438882804048,3.679038102503114,1781210298404456400
607,573.206,619.7094035044775,617.6648501779017,621.7523483417061,4.087498163804412,1781210299617087500
608,573.642,620.1181213024021,618.4828642245914,622.1607438742695,3.677879649678175,1781210300829871400
609,574.079,620.9353637281986,618.8917749277393,622.5690748402624,3.67729991252304,1781210302042934200
610,574.515,620.9353637281986,619.3006213669789,622.9773412018519,3.6767198348729835,1781210303255989800
611,574.952,621.7523483417061,619.7094035044775,623.3855429212052,3.6761394167277786,1781210304468636900
612,575.388,621.7523483417061,619.7094035044775,623.7936799604896,4.084276456012162,1781210305681344300
613,575.8,622.1607438742695,620.1181213024021,624.2017522818722,4.083630979470172,1781210306893675500
614,576.236,622.5690748402624,620.9353637281986,624.6097598475204,3.674396119321841,1781210308107308900
615,576.672,623.3855429212052,621.3438882804048,625.0177026196012,3.673814339196383,1781210309319888300
616,577.108,623.3855429212052,621.7523483417061,625.425580560282,3.6732322185758903,1781210310532564500
617,577.544,623.7936799604896,622.1607438742695,625.8333936317298,3.672649757460249,1781210311745311400
618,577.98,624.6097598475204,622.5690748402624,626.2411417961121,3.6720669558496866,1781210312957431600
619,578.416,624.6097598475204,622.9773412018519,626.6488250155959,3.6714838137439756,1781210314169870500
620,578.852,625.425580560282,623.3855429212052,627.0564432523483,3.670900331143116,1781210315382333900
621,579.287,625.8333936317298,623.7936799604896,627.463996468537,3.6703165080473354,1781210316595380000
622,579.723,625.8333936317298,624.2017522818722,627.8714846263287,3.6697323444564063,1781210317807733100
623,580.159,626.6488250155959,624.6097598475204,628.2789076878909,3.6691478403704423,1781210319020467700
624,580.57,627.0564432523483,625.0177026196012,628.6862656153907,3.6685629957894434,1781210320233260300
625,581.005,627.463996468537,625.425580560282,629.0935583709953,3.667977810713296,1781210321453597400
626,581.441,627.8714846263287,625.8333936317298,629.500785916872,3.6673922851422276,1781210322663613100
627,581.876,628.2789076878909,626.2411417961121,629.9079482151881,3.6668064190760106,1781210323877649100
628,582.312,628.6862656153907,626.6488250155959,630.3150452281105,3.666220212514645,1781210325089916000
629,582.747,629.0935583709953,627.0564432523483,630.7220769178067,3.6656336654583583,1781210326302696400
630,583.182,629.500785916872,627.463996468537,631.1290432464439,3.665046777906923,1781210327516214400
631,583.617,629.9079482151881,627.8714846263287,631.5359441761891,3.664459549860453,1781210328729601700
632,584.053,630.3150452281105,628.2789076878909,631.9427796692097,3.6638719813188345,1781210329942721900
633,584.488,630.7220769178067,628.6862656153907,632.349549687673,3.663284072282295,1781210331155480400
634,584.923,631.1290432464439,629.0935583709953,632.7562541937459,3.6626958227506066,1781210332369082400
635,585.358,631.5359441761891,629.500785916872,633.1628931495959,3.6621072327238835,1781210333581251600
636,585.793,631.9427796692097,629.9079482151881,633.5694665173901,3.661518302202012,1781210334793587000
637,586.227,632.349549687673,630.3150452281105,633.9759742592958,3.660929031185219,1781210336006990000
638,586.662,632.7562541937459,630.7220769178067,634.38241633748,3.660339419673278,1781210337219494700
639,587.097,633.1628931495959,631.1290432464439,634.7887927141102,3.659749467666302,1781210338432343300
640,587.507,633.5694665173901,631.5359441761891,635.6013482113768,4.065404035187726,1781210339645615600
641,587.942,633.9759742592958,632.349549687673,636.0075272563479,3.657977568674937,1781210340859133800
642,588.377,634.38241633748,632.7562541937459,636.4136404484336,3.657386254687708,1781210342072105200
643,588.811,634.7887927141102,632.7562541937459,636.4136404484336,3.657386254687708,1781210343285376200
644,589.245,635.1951033513534,633.1628931495959,636.8196877498013,3.656794600205444,1781210344499168900
645,589.68,635.6013482113768,633.9759742592958,637.6315845290513,3.6556102697555843,1781210345711356600
646,590.114,636.0075272563479,634.38241633748,638.0374339312681,3.655017593788102,1781210346923847200
647,590.548,636.8196877498013,634.7887927141102,638.4432172914356,3.6544245773254715,1781210348136748600
648,590.983,637.2256691226181,635.1951033513534,638.8489345717212,3.653831220367806,1781210349349773900
649,591.417,637.2256691226181,635.6013482113768,639.254585734292,3.6532375229152194,1781210350562326500
650,591.851,638.0374339312681,636.0075272563479,639.6601707413153,3.6526434849673706,1781210351775335400
651,592.285,638.4432172914356,636.4136404484336,640.0656895549582,3.6520491065246006,1781210352988764100
652,592.719,638.8489345717212,636.8196877498013,640.471142137388,3.651454387586682,1781210354202516400
653,593.153,638.8489345717212,637.2256691226181,640.8765284507718,3.6508593281537287,1781210355415109800
654,593.586,639.6601707413153,637.6315845290513,641.2818484572771,3.6502639282257405,1781210356628154600
655,594.02,640.0656895549582,638.0374339312681,641.6871021190707,3.649668187802604,1781210357840993900
656,594.454,640.471142137388,638.4432172914356,642.0922893983202,3.649072106884546,1781210359053824600
657,594.888,640.8765284507718,638.8489345717212,642.4974102571925,3.6484756854713396,1781210360267156700
658,595.321,641.2818484572771,639.254585734292,642.902464657855,3.6478789235629847,1781210361479660700
659,595.755,641.6871021190707,639.6601707413153,643.307452562475,3.6472818211597087,1781210362692785200
660,596.188,642.0922893983202,640.0656895549582,643.7123739332195,3.646684378261284,1781210363906464500
661,596.622,642.4974102571925,640.471142137388,644.1172287322559,3.6460865948678247,1781210365118239000
662,597.055,642.902464657855,640.8765284507718,644.5220169217512,3.6454884709793305,1781210366330996700
663,597.488,643.307452562475,641.2818484572771,644.9267384638728,3.6448900065956877,1781210367545247700
664,597.922,643.7123739332195,642.0922893983202,645.3313933207878,3.2391039224676206,1781210368758045400
665,598.355,644.1172287322559,642.4974102571925,646.1405028276671,3.6430925704745505,1781210369970681700
666,598.788,644.5220169217512,642.902464657855,646.5449574019658,3.6424927441107684,1781210371183781100
667,599.221,644.9267384638728,643.307452562475,646.9493451397268,3.641892577251838,1781210372396536300
668,599.654,645.7359814546635,643.7123739332195,647.3536660031173,3.6412920698977587,1781210373608765500
669,600.087,645.7359814546635,644.1172287322559,647.7579199543046,3.6406912220487584,1781210374820846100
670,600.52,646.5449574019658,644.5220169217512,648.1621069554558,3.6400900337046096,1781210376033140000
671,600.953,646.9493451397268,644.9267384638728,648.5662269687382,3.639488504865426,1781210377245907000
672,601.386,646.9493451397268,645.3313933207878,648.970279956319,3.6388866355312075,1781210378458410300
673,601.818,647.3536660031173,645.7359814546635,649.3742658803654,3.638284425701954,1781210379670590800
674,602.251,648.1621069554558,646.1405028276671,649.7781847030446,3.6376818753775524,1781210380883212700
675,602.684,648.1621069554558,646.5449574019658,650.1820363865239,3.6370789845581157,1781210382097077800
676,603.14,648.970279956319,646.9493451397268,650.5858208929704,3.6364757532436442,1781210383310316200
677,603.573,649.3742658803654,647.3536660031173,650.9895381845514,3.635872181434138,1781210384522208600
678,604.005,649.7781847030446,647.7579199543046,651.3931882234341,3.635268269129483,1781210385735243600
679,604.438,650.1820363865239,648.1621069554558,651.7967709717856,3.6346640163297934,1781210386947515600
680,604.87,650.5858208929704,648.5662269687382,652.2002863917733,3.634059423035069,1781210388160502700
681,605.302,650.9895381845514,648.970279956319,652.6037344455642,3.633454489245196,1781210389372467700
682,605.734,651.3931882234341,649.3742658803654,653.0071150953257,3.632849214960288,1781210390584674200
683,606.166,651.7967709717856,649.7781847030446,653.4104283032251,3.632243600180459,1781210391797704100
684,606.598,652.2002863917733,650.1820363865239,653.8136740314293,3.631637644905368,1781210393010491300
685,607.031,652.6037344455642,650.5858208929704,654.2168522421058,3.6310313491353554,1781210394222804200
686,607.462,653.0071150953257,650.9895381845514,654.6199628974216,3.6304247128701945,1781210395435195800
687,607.894,653.4104283032251,651.3931882234341,655.0230059595441,3.629817736109999,1781210396647824100
688,608.326,653.8136740314293,651.7967709717856,655.4259813906403,3.6292104188547682,1781210397860545700
689,608.758,654.2168522421058,652.2002863917733,656.2317292084233,4.031442816650042,1781210399073733600
690,609.19,654.6199628974216,652.6037344455642,656.6345015194444,4.030767073880156,1781210400286516700
691,609.621,655.0230059595441,653.0071150953257,657.0372060481081,4.030090952782416,1781210401499809100
692,610.077,655.4259813906403,653.4104283032251,657.4398427565818,4.029414453356708,1781210402712271200
693,610.508,655.8288891528777,654.2168522421058,657.8424116070325,3.625559364926744,1781210403924882700
694,610.94,656.6345015194444,654.6199628974216,658.2449125616278,3.624949664206156,1781210405137545300
695,611.371,657.0372060481081,655.0230059595441,658.6473455825344,3.6243396229903055,1781210406349780900
696,611.802,657.4398427565818,655.4259813906403,659.0497106319199,3.623729241279534,1781210407562267000
697,612.234,657.8424116070325,655.8288891528777,659.4520076719513,3.623118519073614,1781210408775641100
698,612.665,658.2449125616278,656.2317292084233,659.854236664796,3.6225074563726594,1781210409988470500
699,613.096,658.6473455825344,656.6345015194444,660.2563975726209,3.621896053176556,1781210411200750800
700,613.527,659.0497106319199,657.0372060481081,660.6584903575937,3.6212843094855316,1781210412412947500
701,613.958,659.4520076719513,657.8424116070325,661.4624714076507,3.620059800618151,1781210413627210700
702,614.413,659.854236664796,657.8424116070325,661.4624714076507,3.620059800618151,1781210414839996500
703,614.844,660.2563975726209,658.6473455825344,662.2661795123049,3.618833929770517,1781210416052378000
704,615.275,661.0605149818812,659.0497106319199,662.667931115524,3.618220483604091,1781210417264597500
705,615.706,661.4624714076507,659.4520076719513,663.0696143688939,3.61760669694263,1781210418477140100
706,616.137,661.8643595970696,659.854236664796,663.471229234582,3.616992569786021,1781210419689357000
707,616.567,662.2661795123049,660.2563975726209,663.8727756747554,3.6163781021344903,1781210420901758900
708,616.998,662.667931115524,660.6584903575937,664.2742536515814,3.6157632939876976,1781210422113793000
709,617.428,663.0696143688939,661.0605149818812,664.6756631272272,3.6151481453459837,1781210423327900000
710,617.883,663.471229234582,661.8643595970696,665.0770040638599,3.2126444667903797,1781210424540880900
711,618.313,663.8727756747554,662.2661795123049,665.4782764236469,3.2120969113419733,1781210425754967000
712,618.744,664.2742536515814,662.2661795123049,665.8794801687553,3.6133006564504058,1781210426968396000
713,619.174,664.6756631272272,663.0696143688939,666.6816816636052,3.6120672947113235,1781210428182164200
714,619.604,665.0770040638599,663.471229234582,667.0826793376812,3.6114501030991732,1781210429394701900
715,620.034,665.4782764236469,663.8727756747554,667.4836082457474,3.610832570991988,1781210430608033900
716,620.464,665.8794801687553,664.2742536515814,667.8844683499713,3.610214698389882,1781210431821420900
717,620.918,666.6816816636052,664.6756631272272,668.2852596125197,3.6095964852925135,1781210433035681300
718,621.348,667.0826793376812,665.0770040638599,668.68598199556,3.6089779317001103,1781210434248777300
719,621.778,667.4836082457474,665.4782764236469,669.0866354612596,3.608359037612672,1781210435463076800
720,622.208,667.8844683499713,665.8794801687553,669.4872199717855,3.6077398030301993,1781210436676070300
721,622.638,668.2852596125197,666.2806152613523,669.887735489305,3.6071202279526915,1781210437890461200
722,623.068,668.68598199556,666.6816816636052,670.2881819759853,3.606500312380035,1781210439104036200
723,623.497,669.0866354612596,667.0826793376812,670.6885593939935,3.605880056312344,1781210440317307400
724,623.951,669.4872199717855,667.4836082457474,671.088867705497,3.605259459749618,1781210441531078100
725,624.38,669.887735489305,667.8844683499713,671.4891068726629,3.60463852269163,1781210442744650900
726,624.81,670.2881819759853,668.2852596125197,671.8892768576585,3.6040172451388344,1781210443957502200
727,625.239,670.6885593939935,669.0866354612596,672.6894091298074,3.6027736685477976,1781210445171001500
728,625.669,671.088867705497,669.4872199717855,673.0893713412952,3.60215136950967,1781210446384766800
729,626.122,671.4891068726629,669.887735489305,673.4892642192815,3.6015287299765077,1781210447597229400
730,626.551,671.8892768576585,670.2881819759853,673.8890877259336,3.6009057499483106,1781210448810683100
731,626.98,672.2893776226509,670.6885593939935,674.2888418234186,3.6002824294250786,1781210450023342500
732,627.41,673.0893713412952,671.088867705497,674.6885264739037,3.599658768406698,1781210451236385400
733,627.838,673.4892642192815,671.4891068726629,675.0881416395563,3.5990347668933964,1781210452451470500
734,628.268,673.8890877259336,671.8892768576585,675.4876872825433,3.5984104248848325,1781210453664678100
735,628.72,674.2888418234186,672.2893776226509,675.8871633650323,3.5977857423813475,1781210454878719900
736,629.149,674.6885264739037,672.6894091298074,676.2865698491902,3.5971607193828277,1781210456091808900
737,629.578,675.0881416395563,673.4892642192815,676.6859066971844,3.1966424779028557,1781210457304914000
738,630.007,675.4876872825433,673.8890877259336,677.085173871182,3.196086145248387,1781210458517397800
739,630.435,675.8871633650323,674.2888418234186,677.4843713333502,3.195529509931589,1781210459731379500
740,630.888,676.2865698491902,674.6885264739037,677.8834990458563,3.194972571952576,1781210460946083700
741,631.316,676.6859066971844,675.0881416395563,678.681545070551,3.5934034309947265,1781210462158574100
742,631.745,677.085173871182,675.4876872825433,679.0804633070741,3.5927760245307354,1781210463372012200
743,632.173,677.4843713333502,675.8871633650323,679.4793116426039,3.592148277571596,1781210464584468900
744,632.626,678.2825569708675,676.2865698491902,679.8780900393076,3.5915201901174214,1781210465797100600
745,633.054,678.2825569708675,676.6859066971844,680.2767984593526,3.590891762168212,1781210467011121800
746,633.482,679.0804633070741,677.085173871182,680.6754368649058,3.5902629937238544,1781210468224022200
747,633.91,679.4793116426039,677.4843713333502,681.0740052181347,3.5896338847845755,1781210469438088900
748,634.338,679.8780900393076,677.8834990458563,681.4725034812064,3.589004435350148,1781210470653168700
749,634.79,680.2767984593526,678.2825569708675,681.8709316162882,3.5883746454206857,1781210471866547900
750,635.218,680.6754368649058,678.681545070551,682.2692895855472,3.5877445149961886,1781210473078714500
751,635.646,681.0740052181347,679.0804633070741,682.6675773511506,3.587114044076543,1781210474292561300
752,636.074,681.4725034812064,679.8780900393076,683.4639421200596,3.5858520807520335,1781210475505854100
753,636.526,682.2692895855472,680.2767984593526,683.8620190476997,3.5852205883471697,1781210476720005400
754,636.953,682.6675773511506,680.6754368649058,684.2600256203532,3.5845887554473848,1781210477933412700
755,637.381,683.0657948752657,681.0740052181347,684.6579618001871,3.5839565820523376,1781210479145499800
756,637.809,683.4639421200596,681.4725034812064,685.0558275493688,3.5833240681623693,1781210480359603700
757,638.26,683.8620190476997,682.2692895855472,685.4536228300655,3.184333244518257,1781210481572569100
758,638.687,684.2600256203532,682.6675773511506,685.8513476044443,3.1837702532936873,1781210482784820200
759,639.115,684.2600256203532,682.6675773511506,686.2490018346725,3.5814244835219142,1781210483997772400
760,639.542,685.0558275493688,683.0657948752657,686.6465854829174,3.580790607651693,1781210485212513900
761,639.993,685.4536228300655,683.4639421200596,687.0440985113461,3.5801563912864367,1781210486427128700
762,640.42,685.8513476044443,683.8620190476997,687.4415408821258,3.579521834426032,1781210487640343300
763,640.848,686.2490018346725,684.2600256203532,687.8389125574237,3.578886937070479,1781210488853396800
764,641.298,686.6465854829174,684.6579618001871,688.2362134994072,3.578251699220118,1781210490067453000
765,641.725,687.0440985113461,685.0558275493688,689.0306030320993,3.974775482730479,1781210491281478000
766,642.152,687.4415408821258,685.4536228300655,689.4276915471423,3.974068717076875,1781210492495379700
767,642.579,687.8389125574237,686.2490018346725,689.8247091775398,3.575707342867304,1781210493710356600
768,643.03,688.2362134994072,686.6465854829174,690.2216558854589,3.575070402541428,1781210494924156100
769,643.457,689.0306030320993,687.0440985113461,690.6185316330666,3.574433121720517,1781210496137198000
770,643.883,689.4276915471423,687.4415408821258,691.0153363825303,3.5737955004045716,1781210497349998200
771,644.334,689.8247091775398,687.8389125574237,691.4120700960173,3.573157538593591,1781210498563305800
772,644.76,690.2216558854589,688.2362134994072,691.8087327356945,3.5725192362873486,1781210499777198800
773,645.187,690.6185316330666,688.6334436702433,692.2053242637295,3.571880593486185,1781210500990997400
774,645.613,691.0153363825303,689.0306030320993,692.6018446422893,3.571241610189986,1781210502205446400
775,646.063,691.4120700960173,689.4276915471423,692.9982938335411,3.5706022863987528,1781210503419177600
776,646.489,691.8087327356945,689.8247091775398,693.3946717996522,3.569962622112371,1781210504632389600
777,646.916,692.2053242637295,690.2216558854589,693.7909785027898,3.569322617330954,1781210505845805900
778,647.366,692.6018446422893,690.6185316330666,694.1872139051211,3.5686822720545024,1781210507059568500
779,647.792,692.9982938335411,691.0153363825303,694.5833779688132,3.5680415862829022,1781210508272919600
780,648.218,693.3946717996522,691.4120700960173,694.9794706560335,3.5674005600162673,1781210509486983100
781,648.667,693.7909785027898,691.8087327356945,695.3754919289493,3.566759193254711,1781210510700978100
782,649.093,694.1872139051211,692.2053242637295,695.7714417497274,3.566117485997893,1781210511914289000
783,649.519,694.5833779688132,692.6018446422893,696.1673200805354,3.5654754382461533,1781210513127971300
784,649.969,694.9794706560335,692.9982938335411,696.5631268835403,3.5648330499992653,1781210514341878600
785,650.394,695.3754919289493,693.3946717996522,696.9588621209095,3.5641903212573425,1781210515554974200
786,650.82,695.7714417497274,693.7909785027898,697.3545257548101,3.563547252020271,1781210516768331000
787,651.269,696.1673200805354,694.1872139051211,697.7501177474094,3.5629038422882786,1781210517982077000
788,651.695,696.5631268835403,694.5833779688132,698.1456380608744,3.5622600920611376,1781210519195591600
789,652.12,696.9588621209095,695.3754919289493,698.5410866573725,3.1655947284232298,1781210520409565300
790,652.569,697.3545257548101,695.7714417497274,699.3317685481368,3.560326798409392,1781210521624178700
791,652.995,697.7501177474094,696.1673200805354,699.3317685481368,3.1644484676013462,1781210522836995100
792,653.42,698.1456380608744,696.5631268835403,700.1221631170399,3.559036233499569,1781210524049584800
793,653.869,698.9364634990709,696.9588621209095,700.5172525612115,3.5583904403019915,1781210525264716700
794,654.294,699.3317685481368,697.3545257548101,700.9122700614196,3.557744306609493,1781210526479163000
795,654.719,699.3317685481368,697.7501177474094,701.3072155798311,3.557097832421732,1781210527695571600
796,655.168,700.1221631170399,698.1456380608744,701.7020890786135,3.556451017739164,1781210528909198300
797,655.593,700.5172525612115,698.5410866573725,702.0968905199338,3.5558038625613335,1781210530123571400
798,656.041,700.9122700614196,698.9364634990709,702.4916198659595,3.555156366888582,1781210531337178000
799,656.466,701.3072155798311,699.3317685481368,702.8862770788575,3.554508530720682,1781210532551283100
800,656.891,701.7020890786135,699.7270017667374,703.2808621207951,3.5538603540576332,1781210533764652000
801,657.339,702.0968905199338,700.1221631170399,703.6753749539396,3.5532118368996635,1781210534978477300
802,657.764,702.4916198659595,700.5172525612115,704.0698155404581,3.552562979246545,1781210536191869600
803,658.188,702.8862770788575,701.3072155798311,704.464183842518,3.15696826268686,1781210537405381300
804,658.636,703.2808621207951,701.3072155798311,704.8584798222863,3.551264242455204,1781210538619074100
805,659.061,703.6753749539396,702.0968905199338,705.6468546636174,3.54996414368361,1781210539833350700
806,659.509,704.0698155404581,702.4916198659595,706.0409334495146,3.54931358355509,1781210541047537600
807,659.933,704.464183842518,702.8862770788575,706.4349397617891,3.548662682931649,1781210542262734000
808,660.357,704.8584798222863,703.2808621207951,706.8288735626082,3.5480114418131734,1781210543476848300
809,660.805,705.6468546636174,703.6753749539396,707.2227348141391,3.547359860199549,1781210544692948800
810,661.229,706.0409334495146,704.0698155404581,707.616523478549,3.54670793809089,1781210545907442100
811,661.676,706.4349397617891,704.464183842518,708.0102395180052,3.546055675487196,1781210547121892300
812,662.1,706.8288735626082,704.8584798222863,708.4038828946747,3.5454030723883534,1781210548336972400
813,662.524,707.2227348141391,705.2527034419304,708.7974535707249,3.544750128794476,1781210549551189900
814,662.972,707.616523478549,706.0409334495146,709.190951508323,3.1500180588084277,1781210550764834700
815,663.395,708.0102395180052,706.4349397617891,709.5843766696362,3.1494369078470754,1781210551979838800
816,663.843,708.4038828946747,706.8288735626082,710.3710085120766,3.542134949468391,1781210553195394200
817,664.266,708.7974535707249,707.2227348141391,710.3710085120766,3.1482736979374977,1781210554409719600
818,664.713,709.190951508323,707.616523478549,711.157348795384,3.5408253168350257,1781210555623570900
819,665.137,709.9777290168316,708.0102395180052,711.5504095077808,3.540169989775677,1781210556838589700
820,665.56,710.3710085120766,708.4038828946747,711.9433972168961,3.5395143222214074,1781210558052054500
821,666.007,710.3710085120766,708.7974535707249,712.3363118848969,3.538858314171989,1781210559265559600
822,666.43,711.157348795384,709.190951508323,712.7291534739504,3.5382019656274224,1781210560477581000
823,666.877,711.5504095077808,709.5843766696362,713.121921946224,3.537545276587821,1781210561691390400
824,667.3,711.9433972168961,709.9777290168316,713.5146172638849,3.536888247053298,1781210562904223600
825,667.747,712.3363118848969,710.3710085120766,713.9072393891001,3.536230877023513,1781210564118160100
826,668.17,712.7291534739504,710.7642151175384,714.2997882840372,3.535573166498807,1781210565331955100
827,668.616,713.121921946224,711.5504095077808,714.692263910863,3.1418544030821067,1781210566545052900
828,669.039,713.5146172638849,711.5504095077808,715.0846662317449,3.534256723964063,1781210567758893000
829,669.462,713.9072393891001,711.9433972168961,715.4769952088502,3.5335979919541387,1781210568972629100
830,669.908,714.2997882840372,712.3363118848969,715.8692508043459,3.532938919449066,1781210570187172300
831,670.331,714.692263910863,712.7291534739504,716.2614329803995,3.532279506449072,1781210571400126000
832,670.777,715.0846662317449,713.121921946224,717.0455769228486,3.9236549766245616,1781210572615439900
833,671.199,715.4769952088502,713.5146172638849,717.4375386135786,3.922921349693638,1781210573829168100
834,671.645,715.8692508043459,713.9072393891001,717.4375386135786,3.5302992244784264,1781210575043616400
835,672.068,716.2614329803995,714.2997882840372,717.8294267335352,3.5296384494980657,1781210576258294200
836,672.513,716.6535416991779,714.692263910863,718.6129821097971,3.920718198934196,1781210577472486900
837,672.936,717.4375386135786,715.0846662317449,719.0046492904369,3.919983058691969,1781210578687229300
838,673.381,717.4375386135786,715.4769952088502,719.3962427489721,3.919247540121887,1781210579905352900
839,673.804,718.2212412448856,713.9072393891001,719.7877624475699,5.880523058469748,1781210581121728500
840,674.249,718.6129821097971,714.2997882840372,720.1792083483977,5.879420064360488,1781210582337430500
841,674.671,719.0046492904369,714.2997882840372,720.5705804136226,6.270792129585402,1781210583554246200
842,675.116,719.3962427489721,714.692263910863,720.9618786054117,6.26961469454875,1781210584770178000
843,675.538,719.7877624475699,717.8294267335352,721.3531028859325,3.523676152397229,1781210585984734100
844,675.983,720.1792083483977,718.2212412448856,721.7442532173519,3.5230119724662927,1781210587199567000
845,676.405,720.5705804136226,718.6129821097971,722.1353295618374,3.522347452040208,1781210588413279200
846,676.85,720.9618786054117,719.0046492904369,722.526331881556,3.521682591119088,1781210589814103400
847,677.272,721.3531028859325,719.3962427489721,722.917260138675,3.5210173897029335,1781210591171507800
848,677.717,721.7442532173519,720.1792083483977,723.6988943137831,3.5196859653854062,1781210592529899100
849,678.138,722.526331881556,720.5705804136226,724.0896001561066,3.5190197424840335,1781210593887552900
850,678.583,722.917260138675,720.9618786054117,724.4802317844993,3.518353179087626,1781210595246014100
851,679.004,723.3081142953616,721.3531028859325,724.8707891611285,3.51768627519607,1781210596603344900
852,679.449,723.6988943137831,721.7442532173519,725.2612722481615,3.5170190308095926,1781210597961571100
853,679.87,724.0896001561066,722.1353295618374,725.6516810077653,3.516351445927967,1781210599320155800
854,680.315,724.4802317844993,722.526331881556,726.0420154021073,3.515683520551306,1781210600684097000
855,680.736,724.8707891611285,723.3081142953616,726.4322753933545,3.1241610979928964,1781210602042329900
856,681.18,725.2612722481615,723.6988943137831,726.8224609436744,3.123566629891343,1781210603402798400
857,681.624,725.6516810077653,724.0896001561066,727.6026085702006,3.5130084140939744,1781210604761915200
858,682.045,726.0420154021073,724.4802317844993,727.9925705707412,3.512338786241912,1781210606121683800
859,682.489,726.8224609436744,724.8707891611285,728.3824579790235,3.511668817894929,1781210607481487400
860,682.91,727.212572015234,725.2612722481615,728.7722707572143,3.510998509052797,1781210608841767500
861,683.354,727.6026085702006,725.6516810077653,729.1620088674808,3.5103278597155168,1781210610199669800
862,683.774,727.9925705707412,726.0420154021073,729.5516722719906,3.5096568698833153,1781210611559533900
863,684.218,728.3824579790235,726.8224609436744,729.9412609329105,3.118799989236095,1781210612919949400
864,684.639,728.7722707572143,727.212572015234,730.330774812408,3.1182027971740354,1781210614280786800
865,685.082,729.1620088674808,727.6026085702006,731.1095780758042,3.5069695056035926,1781210615640627200
866,685.526,729.5516722719906,727.9925705707412,731.4988673840373,3.506296813296103,1781210617000014500
867,685.946,730.330774812408,728.3824579790235,731.8880817595169,3.5056237804934653,1781210618358284400
868,686.39,730.7202138726501,728.7722707572143,732.27722116441,3.504950407195679,1781210619717430100
869,686.81,731.1095780758042,729.1620088674808,732.6662855608838,3.5042766934029714,1781210621075166100
870,687.253,731.4988673840373,729.5516722719906,733.0552749111057,3.5036026391151154,1781210622433142300
871,687.696,731.8880817595169,729.9412609329105,733.4441891772427,3.5029282443322245,1781210623792167000
872,688.116,732.27722116441,730.7202138726501,733.8330283214622,3.1128144488120597,1781210625149325700
873,688.559,732.6662855608838,731.1095780758042,734.2217923059313,3.112214230127165,1781210626506939200
874,688.979,733.0552749111057,731.4988673840373,734.6104810928173,3.1116137087799416,1781210627864954800
875,689.422,733.4441891772427,731.8880817595169,734.9990946442873,3.111012884770389,1781210629223484800
876,689.865,733.8330283214622,732.27722116441,735.3876329225086,3.1104117580986212,1781210630582688400
877,690.284,734.2217923059313,732.6662855608838,735.7760958896484,3.109810328764638,1781210631940646500
878,690.727,734.6104810928173,733.0552749111057,736.1644835078739,3.1092085967682124,1781210633302492200
879,691.146,734.9990946442873,733.4441891772427,736.5527957393524,3.108606562109685,1781210634661134500
880,691.589,735.3876329225086,733.4441891772427,737.3291938907369,3.8850047134941406,1781210636019420200
881,692.031,736.1644835078739,733.8330283214622,737.7172797349774,3.884251413515244,1781210637378383300
882,692.45,736.5527957393524,734.2217923059313,738.1052900411397,3.8834977352083797,1781210638735663300
883,692.893,736.941032546251,734.6104810928173,738.493224771391,3.8827436785737746,1781210640093987400
884,693.312,737.3291938907369,735.3876329225086,738.8810838878985,3.4934509653899113,1781210641451542600
885,693.754,737.7172797349774,733.4441891772427,739.2688673528295,5.824678175586769,1781210642809311500
886,694.196,738.1052900411397,733.8330283214622,740.0442071766305,6.211178855168328,1781210644167627800
887,694.615,738.8810838878985,733.8330283214622,740.431763459835,6.598735138372831,1781210645526501600
888,695.057,739.2688673528295,734.6104810928173,740.8192439401319,6.208762847314574,1781210646884692200
889,695.499,739.656575128351,737.7172797349774,741.2066485796881,3.489368844710725,1781210648244079400
890,695.917,740.0442071766305,738.493224771391,741.5939773406712,3.100752569280189,1781210649603356400
891,696.359,740.431763459835,738.8810838878985,741.9812301852483,3.1001462973497382,1781210650962499100
892,696.801,740.8192439401319,739.2688673528295,742.3684070755863,3.0995397227568446,1781210652320754400
893,697.219,741.2066485796881,739.656575128351,742.7555079738529,3.0989328455018494,1781210653678023800
894,697.661,741.5939773406712,740.0442071766305,743.5294816428399,3.4852744662093755,1781210655036853100
895,698.102,741.9812301852483,740.431763459835,743.9163543378947,3.4845908780597483,1781210656394258100
896,698.52,742.7555079738529,740.8192439401319,744.3031508895468,3.4839069494149726,1781210657752017500
897,698.961,743.1425328422149,741.2066485796881,744.6898712599634,3.4832226802752757,1781210659110137900
898,699.403,743.5294816428399,741.5939773406712,745.0765154113117,3.4825380706404303,1781210660468717100
899,699.821,743.9163543378947,741.9812301852483,745.4630833057588,3.48185312051055,1781210661825258100
900,700.262,744.3031508895468,742.3684070755863,745.849574905472,3.481167829885635,1781210663184077800
901,700.703,744.6898712599634,742.7555079738529,746.2359901726185,3.4804821987655714,1781210664540495700
902,701.12,745.0765154113117,743.1425328422149,746.6223290693655,3.4797962271505867,1781210665898007900
903,701.561,745.4630833057588,743.5294816428399,747.3947776003299,3.865295957490048,1781210667256259300
904,702.002,745.849574905472,743.9163543378947,747.7808871588818,3.8645328209870513,1781210668613667700
905,702.419,746.2359901726185,744.3031508895468,748.166920195703,3.8637693061562004,1781210669971070400
906,702.86,747.0085915578802,745.0765154113117,748.5528766729608,3.4763612616491173,1781210671328835500
